country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Azerbaijan,775.0,775.0,775.0,775.0,775.0,776.0,776.0,776.0,776.0,776.0,777.0,777.0,777.0,777.0,777.0,778.0,778.0,778.0,778.0,778.0,779.0,783.0,787.0,792.0,796.0,800.0,805.0,809.0,814.0,818.0,823.0,827.0,832.0,837.0,841.0,846.0,851.0,855.0,860.0,865.0,870.0,874.0,879.0,884.0,889.0,894.0,899.0,904.0,909.0,914.0,919.0,924.0,929.0,934.0,939.0,945.0,950.0,955.0,960.0,966.0,971.0,976.0,982.0,987.0,993.0,998.0,1000.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1070.0,1250.0,1200.0,1120.0,1110.0,1020.0,1110.0,1260.0,1430.0,1320.0,1460.0,1430.0,1470.0,1560.0,1520.0,1560.0,1690.0,1580.0,1740.0,1540.0,1470.0,1410.0,1540.0,1600.0,1700.0,1570.0,1700.0,1780.0,1700.0,1750.0,1550.0,1360.0,834.0,718.0,721.0,660.0,767.0,884.0,1120.0,1400.0,1580.0,1640.0,1730.0,1750.0,1830.0,1850.0,1820.0,1890.0,2070.0,2360.0,2530.0,2740.0,2730.0,2840.0,2730.0,2680.0,2630.0,2580.0,2540.0,2510.0,2470.0,2760.0,3130.0,3430.0,3730.0,3700.0,3890.0,4010.0,4150.0,4440.0,4810.0,4840.0,5130.0,5010.0,5400.0,5630.0,5710.0,5510.0,6160.0,6450.0,6710.0,6960.0,7310.0,7370.0,7890.0,8040.0,8030.0,8650.0,8650.0,8660.0,8660.0,8660.0,8660.0,8670.0,8670.0,9050.0,9440.0,9640.0,10000.0,10300.0,10400.0,10700.0,11100.0,10000.0,8790.0,8590.0,6550.0,4960.0,3930.0,3430.0,3440.0,3600.0,3920.0,4180.0,4600.0,5020.0,5450.0,5970.0,6460.0,8180.0,10900.0,13500.0,14600.0,15700.0,16200.0,15800.0,15900.0,16600.0,16900.0,16800.0,16100.000000000002,15900.0,16000.0,16200.0,16400.0,16500.0,16700.0,16900.0,17100.0,17300.0,17600.0,17800.0,18100.0,18400.0,18800.0,19100.0,19500.0,19900.0,20300.0,20700.0,21100.0,21500.0,22000.0,22400.0,22900.0
Burundi,418.0,418.0,419.0,419.0,420.0,420.0,420.0,421.0,421.0,422.0,422.0,422.0,423.0,423.0,423.0,424.0,424.0,425.0,425.0,425.0,426.0,426.0,427.0,427.0,427.0,428.0,428.0,429.0,429.0,429.0,430.0,430.0,431.0,431.0,431.0,432.0,432.0,433.0,433.0,433.0,434.0,434.0,435.0,435.0,435.0,436.0,436.0,437.0,437.0,437.0,438.0,438.0,439.0,439.0,439.0,440.0,440.0,441.0,441.0,441.0,442.0,442.0,443.0,443.0,444.0,444.0,444.0,445.0,445.0,446.0,446.0,446.0,447.0,447.0,448.0,448.0,448.0,449.0,449.0,450.0,450.0,451.0,451.0,451.0,452.0,452.0,453.0,453.0,453.0,454.0,454.0,455.0,455.0,456.0,456.0,456.0,457.0,457.0,458.0,458.0,459.0,459.0,459.0,460.0,460.0,461.0,461.0,462.0,462.0,462.0,463.0,463.0,464.0,464.0,465.0,465.0,465.0,466.0,466.0,467.0,467.0,469.0,470.0,472.0,473.0,475.0,476.0,478.0,479.0,481.0,482.0,484.0,485.0,487.0,488.0,490.0,491.0,493.0,494.0,496.0,497.0,501.0,504.0,509.0,513.0,516.0,521.0,524.0,528.0,532.0,536.0,556.0,564.0,577.0,598.0,606.0,618.0,631.0,637.0,662.0,660.0,554.0,591.0,606.0,626.0,634.0,646.0,689.0,668.0,648.0,807.0,817.0,783.0,835.0,818.0,801.0,867.0,925.0,947.0,919.0,865.0,922.0,898.0,902.0,881.0,964.0,983.0,999.0,1020.0,1020.0,1030.0,1050.0,1040.0,958.0,906.0,822.0,747.0,728.0,754.0,737.0,718.0,716.0,728.0,698.0,709.0,693.0,707.0,707.0,718.0,721.0,734.0,739.0,748.0,761.0,768.0,716.0,689.0,671.0,660.0,644.0,628.0,613.0,598.0,583.0,569.0,557.0,548.0,542.0,541.0,543.0,549.0,557.0,566.0,577.0,588.0,600.0,612.0,625.0,637.0,650.0,664.0
Belgium,2390.0,2390.0,2390.0,2400.0,2400.0,2400.0,2410.0,2410.0,2410.0,2420.0,2420.0,2420.0,2430.0,2440.0,2450.0,2460.0,2470.0,2480.0,2490.0,2500.0,2510.0,2520.0,2530.0,2540.0,2550.0,2560.0,2570.0,2580.0,2590.0,2600.0,2610.0,2620.0,2630.0,2640.0,2650.0,2660.0,2670.0,2680.0,2690.0,2700.0,2710.0,2720.0,2740.0,2750.0,2760.0,2770.0,2780.0,2890.0,2880.0,2940.0,3030.0,3090.0,3160.0,3220.0,3400.0,3400.0,3560.0,3630.0,3630.0,3610.0,3760.0,3790.0,3860.0,3940.0,4050.0,4020.0,4110.0,4100.0,4220.0,4370.0,4420.0,4400.0,4630.0,4630.0,4740.0,4690.0,4720.0,4730.0,4830.0,4830.0,5030.0,5040.0,5140.0,5160.0,5150.0,5150.0,5170.0,5330.0,5330.0,5540.0,5620.0,5570.0,5650.0,5670.0,5690.0,5760.0,5830.0,5880.0,5930.0,6000.0,6120.0,6100.0,6130.0,6190.0,6270.0,6370.0,6430.0,6450.0,6450.0,6510.0,6670.0,6810.0,6900.0,6920.0,6440.0,6330.0,6690.0,5770.0,4690.0,5560.0,6500.0,6650.0,7240.0,7440.0,7610.0,7650.0,7850.0,8080.0,8430.0,8290.0,8170.0,7970.0,7560.0,7680.0,7590.0,8030.0,8060.0,8140.0,7930.0,8450.0,7480.0,7150.0,6560.0,6410.0,6750.0,7110.0,7500.0,7880.0,8240.0,8520.0,8960.0,9430.0,9300.0,9540.0,9890.0,10300.0,10500.0,10700.0,10600.0,10800.0,11400.0,11900.0,12500.0,13000.0,13800.0,14200.0,14600.0,15200.0,15800.0,16900.0,17900.0,18600.0,19500.0,20700.0,21600.0,21300.0,22500.0,22700.0,23400.0,24000.0,25100.0,24800.0,25200.0,25300.0,26000.0,26300.0,26800.0,27500.0,28800.0,29800.0,30600.0,31100.0,31400.0,31000.0,31900.0,32600.0,33100.0,34200.0,34800.0,36000.0,37200.0,37400.0,37900.0,38000.0,39200.0,39800.0,40500.0,41600.0,41600.0,40400.0,41100.0,41300.0,41100.0,41000.0,41300.0,41800.0,42200.0,42800.0,43200.0,43500.0,43900.0,44200.0,44500.0,44900.0,45300.0,45700.0,46200.0,46800.0,47400.0,48200.0,49000.0,49900.0,50900.0,51900.0,53000.0,54100.0,55200.0,56300.0,57400.0,58600.0,59800.0
Benin,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,601.0,604.0,607.0,610.0,613.0,616.0,619.0,622.0,625.0,628.0,631.0,634.0,637.0,640.0,643.0,646.0,650.0,653.0,656.0,659.0,662.0,665.0,669.0,672.0,675.0,678.0,682.0,685.0,688.0,692.0,695.0,698.0,702.0,705.0,709.0,712.0,715.0,719.0,722.0,726.0,729.0,733.0,736.0,740.0,744.0,747.0,751.0,754.0,758.0,762.0,765.0,769.0,773.0,777.0,780.0,784.0,788.0,792.0,796.0,799.0,803.0,807.0,811.0,815.0,819.0,823.0,827.0,831.0,835.0,839.0,843.0,847.0,851.0,855.0,859.0,864.0,868.0,872.0,876.0,880.0,885.0,889.0,893.0,898.0,902.0,906.0,911.0,915.0,920.0,924.0,928.0,933.0,937.0,944.0,951.0,957.0,964.0,971.0,978.0,985.0,994.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1210.0,1220.0,1240.0,1250.0,1270.0,1280.0,1300.0,1320.0,1330.0,1310.0,1280.0,1220.0,1230.0,1210.0,1180.0,1160.0,1170.0,1190.0,1200.0,1210.0,1140.0,1170.0,1220.0,1250.0,1260.0,1240.0,1260.0,1260.0,1260.0,1250.0,1340.0,1360.0,1410.0,1280.0,1260.0,1280.0,1230.0,1290.0,1370.0,1410.0,1510.0,1400.0,1460.0,1530.0,1510.0,1440.0,1440.0,1390.0,1460.0,1470.0,1470.0,1500.0,1480.0,1520.0,1530.0,1570.0,1590.0,1620.0,1670.0,1700.0,1730.0,1740.0,1760.0,1740.0,1750.0,1810.0,1840.0,1830.0,1820.0,1820.0,1860.0,1940.0,2000.0,1990.0,2010.0,2070.0,2150.0,2230.0,2310.0,2400.0,2500.0,2590.0,2690.0,2790.0,2890.0,2980.0,3070.0,3160.0,3230.0,3310.0,3380.0,3450.0,3520.0,3590.0,3660.0,3740.0,3810.0,3890.0,3970.0
Burkina Faso,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,482.0,482.0,483.0,483.0,484.0,484.0,485.0,485.0,486.0,486.0,487.0,488.0,488.0,489.0,489.0,490.0,490.0,491.0,491.0,492.0,493.0,493.0,494.0,494.0,495.0,495.0,496.0,496.0,497.0,498.0,498.0,499.0,499.0,500.0,500.0,501.0,501.0,502.0,503.0,503.0,504.0,504.0,505.0,505.0,506.0,507.0,507.0,508.0,508.0,509.0,509.0,510.0,511.0,511.0,512.0,512.0,513.0,513.0,514.0,515.0,515.0,516.0,516.0,517.0,517.0,518.0,519.0,519.0,520.0,520.0,521.0,522.0,522.0,523.0,523.0,524.0,524.0,525.0,526.0,526.0,527.0,527.0,528.0,529.0,529.0,530.0,530.0,531.0,532.0,532.0,533.0,533.0,534.0,535.0,535.0,536.0,536.0,537.0,538.0,538.0,538.0,537.0,537.0,537.0,536.0,536.0,535.0,535.0,534.0,534.0,533.0,533.0,533.0,532.0,532.0,531.0,531.0,530.0,530.0,529.0,526.0,523.0,520.0,516.0,513.0,510.0,507.0,503.0,501.0,497.0,511.0,524.0,537.0,551.0,565.0,580.0,595.0,611.0,626.0,638.0,660.0,697.0,683.0,694.0,714.0,711.0,766.0,782.0,788.0,780.0,801.0,823.0,769.0,744.0,701.0,683.0,715.0,781.0,771.0,765.0,779.0,777.0,749.0,742.0,817.0,919.0,877.0,920.0,881.0,844.0,897.0,875.0,881.0,868.0,893.0,965.0,997.0,1040.0,1090.0,1080.0,1110.0,1130.0,1180.0,1200.0,1270.0,1310.0,1340.0,1390.0,1390.0,1420.0,1470.0,1520.0,1560.0,1580.0,1600.0,1640.0,1700.0,1760.0,1810.0,1860.0,1920.0,1980.0,2040.0,2100.0,2160.0,2220.0,2280.0,2340.0,2390.0,2450.0,2500.0,2550.0,2600.0,2660.0,2710.0,2770.0,2820.0,2880.0,2940.0,3000.0
Bangladesh,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,874.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,881.0,881.0,881.0,881.0,883.0,885.0,887.0,890.0,892.0,894.0,896.0,898.0,901.0,903.0,905.0,907.0,909.0,912.0,939.0,907.0,947.0,954.0,927.0,968.0,878.0,947.0,969.0,982.0,957.0,885.0,1050.0,1050.0,962.0,995.0,1010.0,1090.0,1100.0,1090.0,1070.0,1090.0,1020.0,1030.0,1160.0,1160.0,1150.0,1150.0,1120.0,1180.0,1150.0,1180.0,1160.0,1010.0,1150.0,1060.0,1130.0,1170.0,1120.0,1170.0,1170.0,1200.0,1190.0,1190.0,1230.0,1230.0,1200.0,1200.0,1190.0,1190.0,1160.0,1190.0,1160.0,1140.0,1150.0,1180.0,1200.0,1190.0,1230.0,1220.0,1200.0,1130.0,1130.0,1140.0,1170.0,1120.0,1120.0,1140.0,1140.0,1130.0,1050.0,1140.0,1100.0,1060.0,1090.0,1130.0,1170.0,1140.0,1230.0,1220.0,1260.0,1260.0,1200.0,1290.0,1280.0,1310.0,1220.0,1050.0,1040.0,1140.0,1110.0,1130.0,1110.0,1150.0,1170.0,1150.0,1150.0,1140.0,1170.0,1210.0,1220.0,1240.0,1260.0,1270.0,1270.0,1330.0,1340.0,1380.0,1420.0,1440.0,1480.0,1520.0,1550.0,1600.0,1640.0,1690.0,1750.0,1780.0,1830.0,1900.0,1990.0,2100.0,2220.0,2320.0,2410.0,2520.0,2650.0,2790.0,2930.0,3070.0,3230.0,3420.0,3630.0,3880.0,4140.0,4400.0,4670.0,4960.0,5270.0,5600.0,5930.0,6260.0,6560.0,6840.0,7080.0,7290.0,7480.0,7650.0,7820.0,7980.0,8140.0,8310.0,8480.0,8650.0,8830.0,9010.0
Bulgaria,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1130.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1270.0,1270.0,1280.0,1280.0,1290.0,1300.0,1300.0,1310.0,1320.0,1320.0,1330.0,1340.0,1360.0,1370.0,1380.0,1390.0,1410.0,1420.0,1430.0,1450.0,1460.0,1480.0,1500.0,1520.0,1540.0,1560.0,1580.0,1610.0,1630.0,1650.0,1670.0,1690.0,1720.0,1740.0,1760.0,1790.0,1810.0,1840.0,1860.0,1890.0,1910.0,1940.0,1970.0,1930.0,1890.0,1850.0,1820.0,1780.0,1750.0,1710.0,1740.0,1770.0,1790.0,1820.0,1850.0,1880.0,1890.0,1910.0,1930.0,1940.0,1960.0,1980.0,1950.0,1930.0,1900.0,1880.0,1850.0,1830.0,1810.0,1780.0,1760.0,1740.0,1750.0,1770.0,1780.0,2130.0,2160.0,2050.0,2110.0,2130.0,2210.0,2230.0,2120.0,2270.0,2050.0,2170.0,2410.0,2630.0,2610.0,2910.0,2930.0,2600.0,2510.0,2560.0,2270.0,1860.0,2030.0,2220.0,2410.0,2630.0,2870.0,3460.0,3290.0,3620.0,3520.0,3730.0,3700.0,4050.0,4360.0,4660.0,5060.0,5330.0,5710.0,5910.0,6320.0,6640.0,7110.0,7430.0,7500.0,7800.0,8170.0,8380.0,8720.0,9010.0,9210.0,9910.0,10200.0,9990.0,10200.0,10600.0,10200.0,10400.0,10700.0,10500.0,10800.0,10400.0,10700.0,10700.0,10600.0,10300.0,9300.0,8600.0,8060.0,8000.0,8180.0,8450.0,8550.0,8510.0,9110.0,8390.0,8830.0,9350.0,10100.0,10700.0,11500.0,12400.0,13400.0,14500.0,15400.0,15000.0,15300.0,15700.0,15800.0,15900.0,16300.0,17000.0,17800.0,18600.0,19300.0,20100.0,20900.0,21700.0,22400.0,23200.0,24000.0,24800.0,25600.0,26300.0,27000.0,27700.0,28400.0,29000.0,29600.0,30200.0,30900.0,31500.0,32100.0,32800.0,33500.0,34100.0,34800.0
Bahrain,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1280.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1350.0,1350.0,1360.0,1360.0,1370.0,1380.0,1380.0,1390.0,1390.0,1400.0,1410.0,1410.0,1420.0,1420.0,1430.0,1440.0,1440.0,1450.0,1450.0,1460.0,1470.0,1470.0,1480.0,1490.0,1490.0,1500.0,1510.0,1510.0,1520.0,1530.0,1530.0,1550.0,1570.0,1580.0,1600.0,1620.0,1640.0,1660.0,1680.0,1700.0,1720.0,1740.0,1760.0,1780.0,1800.0,1820.0,1840.0,1860.0,1880.0,1900.0,1920.0,1940.0,1970.0,1990.0,2010.0,2030.0,2060.0,2080.0,2100.0,2130.0,2150.0,2180.0,2200.0,2230.0,2250.0,2280.0,2300.0,2330.0,2360.0,2380.0,2410.0,2440.0,2470.0,2490.0,2520.0,2550.0,2580.0,2610.0,2640.0,2670.0,2700.0,2700.0,2700.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2750.0,2760.0,2780.0,2790.0,2810.0,2820.0,2840.0,2860.0,2870.0,2890.0,2900.0,2920.0,2930.0,2950.0,3280.0,3640.0,4050.0,4500.0,5010.0,5570.0,6190.0,6880.0,7650.0,8510.0,9450.0,10500.0,11700.0,13000.0,14400.0,16000.0,16700.0,17400.0,18200.0,18900.0,19600.0,20300.0,21000.0,21600.0,22100.0,22600.0,23100.0,23700.0,24400.0,25300.0,26400.0,27500.0,28700.0,30000.0,31300.0,32800.0,34500.0,36300.0,37800.0,39500.0,33900.0,37200.0,38300.0,38000.0,36400.0,37800.0,37100.0,38000.0,39000.0,39100.0,37500.0,37000.0,36500.0,36600.0,36300.0,35100.0,38000.0,39500.0,43500.0,42300.0,42900.0,43500.0,43600.0,44300.0,44600.0,44900.0,43900.0,43100.0,43200.0,43400.0,43200.0,42700.0,42800.0,42200.0,40700.0,40600.0,40200.0,41000.0,42700.0,43800.0,43900.0,43700.0,43300.0,42000.0,42000.0,42000.0,42100.0,42300.0,42700.0,43100.0,43500.0,44000.0,44600.0,45200.0,46000.0,46800.0,47700.0,48600.0,49600.0,50600.0,51600.0,52700.0,53700.0,54800.0,55900.0,57100.0
Bahamas,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1720.0,1730.0,1740.0,1750.0,1760.0,1770.0,1790.0,1800.0,1810.0,1820.0,1840.0,1850.0,1860.0,1870.0,1890.0,1900.0,1910.0,1920.0,1940.0,1950.0,1960.0,1980.0,1990.0,2000.0,2020.0,2030.0,2040.0,2060.0,2070.0,2090.0,2100.0,2110.0,2130.0,2140.0,2160.0,2170.0,2190.0,2200.0,2220.0,2230.0,2250.0,2260.0,2280.0,2290.0,2310.0,2320.0,2340.0,2350.0,2370.0,2390.0,2400.0,2420.0,2430.0,2450.0,2470.0,2480.0,2500.0,2520.0,2540.0,2550.0,2570.0,2590.0,2600.0,2620.0,2640.0,2660.0,2680.0,2690.0,2710.0,2810.0,2910.0,3020.0,3130.0,3240.0,3360.0,3480.0,3600.0,3740.0,3880.0,4020.0,4170.0,4320.0,4480.0,4650.0,4820.0,5000.0,5180.0,5380.0,5570.0,5780.0,5990.0,6220.0,6450.0,6680.0,6930.0,7190.0,7510.0,7840.0,8190.0,8550.0,8920.0,9320.0,9730.0,10200.0,10600.0,11100.0,11600.0,12100.0,12600.0,13100.0,13700.0,14300.0,14900.0,15600.0,16300.0,17000.0,18000.0,19000.0,20100.0,21400.0,22700.0,23900.0,25300.0,26600.0,28200.0,26000.0,25700.0,24300.0,25600.0,20900.0,17500.0,18000.0,19300.0,21500.0,26600.0,27700.0,24600.0,25700.0,26100.0,29100.0,30000.0,30000.0,30300.0,30500.0,32000.0,31000.0,29200.0,27500.0,27100.0,27500.0,28200.0,29000.0,29300.0,30300.0,32100.0,33000.0,33300.0,33700.0,32700.000000000004,32400.0,32800.0,33000.0,32900.0,31500.0,29700.0,29700.0,29500.0,30100.0,29700.0,29300.0,29400.0,28600.0,28700.0,28800.0,28800.0,28300.0,28600.0,28700.0,28900.0,29000.0,29200.0,29400.0,29700.0,30000.0,30500.0,31000.0,31600.0,32200.000000000004,32800.0,33500.0,34100.0,34800.0,35500.0,36300.0,37000.0,37800.0
Bosnia and Herzegovina,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,671.0,674.0,677.0,681.0,684.0,688.0,691.0,695.0,698.0,702.0,706.0,709.0,713.0,716.0,720.0,724.0,727.0,731.0,735.0,739.0,742.0,746.0,750.0,754.0,758.0,762.0,765.0,769.0,773.0,777.0,781.0,782.0,782.0,783.0,783.0,783.0,784.0,784.0,785.0,785.0,786.0,786.0,787.0,787.0,787.0,788.0,788.0,789.0,789.0,790.0,790.0,801.0,812.0,823.0,835.0,846.0,858.0,870.0,881.0,894.0,906.0,918.0,931.0,944.0,957.0,970.0,983.0,997.0,1010.0,1030.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1090.0,1100.0,1110.0,1130.0,1140.0,1150.0,1170.0,1180.0,1200.0,1210.0,1210.0,1200.0,1200.0,1190.0,1180.0,1170.0,1160.0,1150.0,1140.0,1140.0,1140.0,1140.0,1180.0,1250.0,1290.0,1360.0,1320.0,1410.0,1470.0,1420.0,1350.0,1210.0,1230.0,1250.0,1210.0,1350.0,1350.0,1440.0,1490.0,1470.0,1460.0,1440.0,1420.0,1410.0,1390.0,1370.0,1360.0,1590.0,1720.0,1580.0,1620.0,1470.0,1460.0,1430.0,1750.0,1500.0,1720.0,1770.0,2070.0,2230.0,2240.0,2160.0,2360.0,2540.0,2580.0,2720.0,2620.0,2670.0,2820.0,2860.0,2970.0,3040.0,3080.0,3220.0,3260.0,3210.0,3390.0,3520.0,3690.0,3750.0,3780.0,3750.0,3640.0,3610.0,3560.0,3580.0,3420.0,3240.0,3200.0,2750.0,2420.0,1830.0,1370.0,1480.0,1830.0,3520.0,4770.0,5520.0,6030.0,6350.0,6620.0,6970.0,7240.0,7680.0,8350.0,8800.0,9320.0,9850.0,9600.0,9760.0,9980.0,10000.0,10500.0,10800.0,11300.0,11800.0,12300.0,12800.0,13100.0,13500.0,13800.0,14300.0,14700.0,15200.0,15700.0,16200.0,16600.0,17100.0,17500.0,17900.0,18300.0,18700.0,19100.0,19500.0,19900.0,20300.0,20700.0,21100.0,21500.0,22000.0
Belarus,608.0,608.0,608.0,609.0,609.0,609.0,610.0,610.0,610.0,611.0,611.0,611.0,612.0,612.0,612.0,613.0,613.0,613.0,614.0,614.0,614.0,618.0,622.0,625.0,629.0,633.0,636.0,640.0,644.0,647.0,651.0,655.0,659.0,663.0,666.0,670.0,674.0,678.0,682.0,686.0,690.0,694.0,698.0,702.0,706.0,710.0,715.0,719.0,723.0,727.0,731.0,736.0,740.0,744.0,749.0,753.0,757.0,762.0,766.0,771.0,775.0,780.0,784.0,789.0,793.0,798.0,803.0,807.0,812.0,817.0,822.0,826.0,831.0,836.0,841.0,846.0,851.0,856.0,861.0,866.0,871.0,876.0,881.0,886.0,891.0,896.0,861.0,1010.0,968.0,899.0,895.0,820.0,897.0,1020.0,1150.0,1070.0,1180.0,1160.0,1190.0,1260.0,1230.0,1260.0,1370.0,1270.0,1410.0,1250.0,1190.0,1140.0,1250.0,1290.0,1380.0,1270.0,1380.0,1440.0,1380.0,1420.0,1260.0,1110.0,677.0,583.0,585.0,535.0,621.0,715.0,906.0,1130.0,1270.0,1320.0,1390.0,1410.0,1470.0,1480.0,1460.0,1510.0,1650.0,1890.0,2020.0,2180.0,2170.0,2260.0,2170.0,2130.0,2080.0,2040.0,2010.0,1970.0,1930.0,2140.0,2420.0,2640.0,2860.0,2820.0,2950.0,3030.0,3120.0,3330.0,3580.0,3590.0,3790.0,3680.0,3950.0,4100.0,4130.0,3970.0,4440.0,4660.0,4860.0,5040.0,5310.0,5360.0,5750.0,5870.0,5880.0,6340.0,6470.0,6480.0,6780.0,6940.0,7110.0,7080.0,7090.0,7340.0,7600.0,7920.0,8110.0,8120.0,8270.0,8300.0,8210.0,8700.0,8370.0,8260.0,7450.0,6870.0,6070.0,5460.0,5630.0,6300.0,6860.0,7130.0,7570.0,7970.0,8430.0,9090.0,10200.0,11200.0,12400.0,13600.0,15000.0,15100.0,16300.0,17200.0,17500.0,17600.0,17900.0,17200.0,16800.0,17200.0,17700.0,18000.0,18200.0,18300.0,18400.0,18500.0,18500.0,18600.0,18700.0,18800.0,19000.0,19200.0,19600.0,19900.0,20300.0,20700.0,21100.0,21500.0,22000.0,22400.0,22900.0,23300.0,23800.0
